venue_id,venue_name,year,num_papers,avg_citations
26,symposium on reliable distributed systems,1994,5,25.8
17,Mis Quarterly Executive,2011,5,40.0
11,european conference on symbolic and quantitative approaches to reasoning and uncertainty,2003,38,30.31578947368421
7,usenix conference on file and storage technologies,2013,16,57.625
13,international joint conference on automated reasoning,2001,49,54.91836734693877
14,international conference on embedded software and systems,2005,46,11.391304347826088
18,field and service robotics,2008,30,43.4
10,conference on current trends in theory and practice of informatics,2001,23,24.217391304347824
25,international colloquium on automata languages and programming,2008,82,50.646341463414636
19,IEEE Transactions on Information Theory,1988,35,71.37142857142857
29,formal methods in computer aided design,2002,15,51.733333333333334
14,Distributed and Parallel Databases,1998,8,67.125
15,international workshop on self organizing systems,2009,20,20.05
25,Journal of Applied Non-Classical Logics,1997,3,9.0
17,technical symposium on computer science education,2004,56,31.642857142857142
22,International Journal of Geographic Information Systems,1993,10,78.9
23,international conference on computer communications,1997,4,11.0
24,Data Quality Journal,1998,1,28.0
25,International Journal of Computer Applications,2012,3,3.0
15,articulated motion and deformable objects,2006,23,35.69565217391305
34,kommunikation in verteilten systemen,2007,25,14.8
19,Acta Informatica,1980,13,63.07692307692308
9,embedded systems for real-time multimedia,2005,2,25.0
10,Scopus,2012,4,40.25
16,Elearn,2003,1,6.0
15,collaborative computing,2007,13,15.0
19,IEEE Annals of the History of Computing,2000,3,17.666666666666668
24,machine vision applications,1990,4,122.25
18,international symposium on algorithms and computation,1997,38,23.026315789473685
16,Datenbank Rundbrief,1999,5,3.6
11,Knowledge Engineering Review,2004,4,35.5
14,mathematics of program construction,2004,15,47.333333333333336
20,Datenbank-spektrum,2008,1,50.0
23,Information Processing and Management,2008,31,57.45161290322581
23,Fuzzy Sets and Systems,2002,55,54.127272727272725
19,Acta Informatica,1988,11,42.54545454545455
9,workshop on logic language information and computation,2014,7,21.714285714285715
15,Ibm Systems Journal,1973,3,50.0
4,international conference on computer graphics theory and applications,2016,2,25.0
16,principles and practice of constraint programming,1997,23,52.43478260869565
25,Informatica (slovenia),2010,1,0.0
17,technical symposium on computer science education,1994,35,14.057142857142857
19,Journal on Satisfiability Boolean Modeling and Computation,2006,5,28.8
17,Operating Systems Review,2002,6,19.166666666666668
18,software technologies for embedded and ubiquitous systems,2009,27,23.074074074074073
19,Linux Journal,2006,2,27.5
17,Computing Systems,1991,6,54.5
11,tools and algorithms for construction and analysis of systems,2015,34,26.294117647058822
16,Log,2009,3,17.0
11,Revista Iberoamericana De Tecnologías Del Aprendizaje,2008,4,19.5
13,workshop on algorithms and data structures,2009,24,30.166666666666668
25,Theoretical Computer Science,2014,77,16.441558441558442
26,Mathematics and Computers in Simulation,2006,38,30.026315789473685
10,Computers & Operations Research,2006,39,63.1025641025641
12,symposium on theoretical aspects of computer science,1993,54,33.074074074074076
15,Intelligent Decision Technologies,2013,31,7.645161290322581
19,ubiquitous intelligence and computing,2006,57,18.789473684210527
34,Communications of The ACM,2009,65,48.38461538461539
21,agents and data mining interaction,2011,19,22.36842105263158
13,ieee symposium on security and privacy,1984,2,77.5
34,Ai & Society,1999,6,9.666666666666666
15,logic in computer science,2002,5,11.0
25,IEEE Computer,1982,2,139.5
19,International Journal of Geographical Information Science,1992,3,33.333333333333336
20,conference on object oriented programming systems languages and applications,1990,4,0.25
11,Science and Engineering Ethics,2010,16,26.3125
23,Künstliche Intelligenz,2012,19,20.05263157894737
20,Computer Systems: Science & Engineering,2013,2,2.5
31,Journal of Zhejiang University Science C,2012,20,40.05
23,Information Processing and Management,1987,10,48.5
15,Computational Optimization and Applications,2002,41,56.829268292682926
16,algorithmic learning theory,2001,16,25.375
28,computing and combinatorics conference,2000,34,24.470588235294116
26,international conference on artificial immune systems,2007,31,30.35483870967742
33,australasian user interface conference,2009,3,16.666666666666668
28,international conference on concurrency theory,2001,29,67.48275862068965
23,Software Testing Verification & Reliability,1992,6,9.333333333333334
28,arXiv: Artificial Intelligence,2001,12,30.0
29,Journal of Low Power Electronics,2006,14,7.142857142857143
18,international conference on evolvable systems,2001,23,41.30434782608695
15,text speech and dialogue,2005,44,29.136363636363637
14,international conference on acoustics speech and signal processing,2006,3,11.0
12,Journal of Applied Probability,2017,4,1.0
16,arXiv: Discrete Mathematics,2014,64,11.4375
16,asia-pacific computer and human interaction,2004,65,16.49230769230769
17,Computer-aided Civil and Infrastructure Engineering,2016,20,17.35
12,high performance computing for computational science (vector and parallel processing),2008,48,22.770833333333332
22,multimedia information retrieval,1997,1,8.0
31,international conference on computer design,2009,2,3.5
25,Theoretical Computer Science,1987,24,73.375
15,Informatik - Forschung Und Entwicklung,1998,8,9.75
36,European Journal of Control,1995,5,60.6
20,Journal of Visual Languages and Computing,2010,8,38.75
24,inductive logic programming,2007,43,29.11627906976744
10,international semantic web conference,2004,69,134.1014492753623
15,Electronic Colloquium on Computational Complexity,2014,11,18.09090909090909
13,task models and diagrams for user interface design,2002,14,28.785714285714285
22,Signal Processing,2011,70,42.01428571428571
31,international conference of distributed computing and networking,2009,49,25.122448979591837
16,Computers in Entertainment,2009,3,0.6666666666666666
17,Communications in Nonlinear Science and Numerical Simulation,2017,1,50.0
13,international conference on the theory and application of cryptology and information security,2009,20,65.15
13,Electronic Publishing - Origination Dissemination and Design,1993,5,21.0
14,Electronic Notes in Discrete Mathematics,2003,25,7.8
18,Interacting with Computers,1997,2,25.5
10,Robotics and Autonomous Systems,2016,28,9.821428571428571
26,simulation modeling and programming for autonomous robots,2010,45,32.82222222222222
23,Fuzzy Sets and Systems,2004,44,49.95454545454545
24,arXiv: Probability,2014,13,7.846153846153846
22,international conference on e business,2008,1,2.0
23,arXiv: Human-Computer Interaction,2008,42,18.095238095238095
17,IEEE Intelligent Systems,1992,11,21.636363636363637
18,Scientia Forestalis,1999,24,20.5
13,Siam Journal on Imaging Sciences,2010,16,87.0
13,workshop on internet and network economics,2007,42,40.333333333333336
16,arXiv: Discrete Mathematics,2009,54,9.777777777777779
11,international conference on machine learning,1993,35,63.51428571428571
23,Ai Communications,1989,4,50.0
19,International Journal of Emerging Technologies in Learning (ijet),2014,13,16.846153846153847
18,Bulletin of The European Association for Theoretical Computer Science,2009,7,36.57142857142857
14,Microprocessors and Microsystems,1987,15,3.4
15,privacy enhancing technologies,2008,5,94.0
16,symposium on computer arithmetic,2003,4,36.75
15,international conference on conceptual modeling,1998,27,40.25925925925926
11,robotics: science and systems,2009,3,40.0
12,Journal of Global Information Management,2016,1,0.0
29,neural information processing systems,1997,3,7.666666666666667
19,simulated evolution and learning,2008,55,24.90909090909091
20,Journal of Computers,2008,4,15.75
18,autonomic and trusted computing,2008,48,24.166666666666668
12,workshop on graph theoretic concepts in computer science,1992,16,28.6875
17,Journal of Symbolic Logic,1993,15,23.666666666666668
18,component based software engineering,2008,17,34.411764705882355
35,workshop on graph-theoretic concepts in computer science,1997,8,16.625
9,international conference / workshop on embedded computer systems: architectures modeling and simulation,2004,43,27.697674418604652
15,Scientific Annals of Cuza University,2004,2,1.5
12,Computer Graphics Forum,2001,14,50.285714285714285
13,ieee symposium on security and privacy,1989,4,73.75
17,The Computer Journal,1984,7,40.857142857142854
13,european conference on research and advanced technology for digital libraries,2010,63,31.80952380952381
13,european conference on research and advanced technology for digital libraries,2006,51,27.686274509803923
33,computing: the australasian theory symposium,2007,1,0.0
23,Sigplan Notices,1977,2,30.5
17,SIAM Journal on Numerical Analysis,2001,25,46.32
16,Revista De Informática Teórica E Aplicada,1998,4,1.5
14,acm conference on hypertext,1999,14,41.642857142857146
20,Journal of Social Structure,2004,2,20.5
20,Information Research,1999,6,27.833333333333332
21,Computers & Electrical Engineering,2010,27,41.925925925925924
22,bangalore annual compute conference,2009,6,28.333333333333332
34,Informatica (lithuanian Academy of Sciences),2001,17,18.941176470588236
36,Advances in Engineering Software,2007,18,20.77777777777778
22,Signal Processing,2009,65,35.6
