,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
2191,2192,0.0,0.0,"[2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2193]",Andreia_Trindade,0,1
2192,2193,0.0,0.0,"[2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192]",João_Varela,0,1
2193,2194,4.0,5.0,"[2195, 2196, 3835, 3836]",Roberto_Armenise,8,2
2194,2195,0.0,4.0,"[2194, 2196]",Daniele_Caso,0,1
2195,2196,4.0,5.0,"[2194, 2195, 3835, 3836]",Cosimo_Birtolo,8,2
2196,2197,2.0,0.0,[],Margaret_Boden,2,1
2197,2198,7.0,7.0,"[2199, 2200]",Janne_Paavilainen,7,1
2198,2199,7.0,7.0,"[2198, 2200]",Kati_Alha,7,1
2199,2200,7.0,7.0,"[2198, 2199]",Hannu_Korhonen,7,1
2200,2201,50.0,50.0,"[2202, 2203]",Marcos_Salles,50,1
2201,2202,50.0,50.0,"[2201, 2203]",Eduardo_Morelli,50,1
2202,2203,50.0,50.0,"[2201, 2202]",Sérgio_Lifschitz,50,1
2203,2204,50.0,50.0,"[2205, 2206]",Yuming_Zhao,50,1
2204,2205,50.0,50.0,"[2204, 2206]",Bingquan_Liu,50,1
2205,2206,50.0,50.0,"[2204, 2205]",Xiaolong_Wang,50,1
2206,2207,0.0,0.0,[2208],Osman_Yagan,0,1
2207,2208,0.0,0.0,[2207],Armand_Makowski,0,1
2208,2209,0.0,0.0,"[2210, 2211, 2212, 2213]",Chun-Po_Yin,0,1
2209,2210,0.0,0.0,"[2209, 2211, 2212, 2213]",Hsiu-Chia_Ko,0,1
2210,2211,0.0,0.0,"[2209, 2210, 2212, 2213]",Li-Chun_Huang,0,1
2211,2212,0.0,0.0,"[2209, 2210, 2211, 2213]",Fan-Chuan_Tseng,0,1
2212,2213,0.0,0.0,"[2209, 2210, 2211, 2212]",Hsiu-Hua_Chang,0,1
2213,2214,3.0,3.0,"[2215, 2216]",Michael_Zock,3,1
2214,2215,3.0,3.0,"[2214, 2216]",Gil_Francopoulo,3,1
2215,2216,3.0,3.0,"[2214, 2215]",Abdellatif_Laroui,3,1
2216,2217,50.0,50.0,[2218],Fabian_Schmidt,50,1
2217,2218,50.0,50.0,[2217],Martin_Spott,50,1
2218,2219,1.0,1.0,[2220],Judith_Devaney,1,1
2219,2220,1.0,1.0,[2219],John_Hagedorn,1,1
2220,2221,0.0,0.0,"[2222, 2223]",Chenghui_Huang,0,1
2221,2222,0.0,0.0,"[2221, 2223]",Jian_Yin,0,1
2222,2223,0.0,0.0,"[2221, 2222]",Dong_Han,0,1
2223,2224,0.0,0.0,[2225],Hichem_Harhira,0,1
2224,2225,0.0,0.0,[2224],Samuel_Pierre,0,1
2225,2226,50.0,34.0,[2227],Jean_Beney,50,1
2226,2227,34.0,30.8,"[2226, 6355, 6356, 7965, 7966]",Jean-François_Boulicaut,102,3
2227,2228,33.75,50.607142857142854,"[7431, 7432, 7433, 7434, 7435, 7436, 7437, 10715, 10716, 10717, 10718, 10719, 8822, 10720]",Holger_Giese,135,4
2228,2229,2.0,2.0,"[2230, 2231, 2232]",Rodrigo_Cilla,2,1
2229,2230,2.0,2.0,"[2229, 2231, 2232]",Miguel_Patricio,2,1
2230,2231,2.0,2.0,"[2229, 2230, 2232]",Antonio_Berlanga,2,1
2231,2232,2.0,2.0,"[2229, 2230, 2231]",José_Molina,2,1
2232,2233,50.0,50.0,[2234],Thuy_Thu,50,1
2233,2234,50.0,50.0,[2233],Darryl_Davis,50,1
2234,2235,0.0,0.0,[],Damien_Leprovost,0,1
2235,2236,5.0,7.466666666666666,"[2237, 1399, 2238, 112, 2239]",Takeshi_Inaba,5,1
2236,2237,5.0,7.466666666666666,"[2236, 1399, 2238, 112, 2239]",Lifeng_He,5,1
2237,2238,5.0,7.466666666666666,"[2236, 2237, 1399, 112, 2239]",Kazuhito_Murakami,5,1
2238,2239,5.0,7.466666666666666,"[2236, 2237, 1399, 2238, 112]",Yuyan_Chao,5,1
2239,2240,0.0,0.0,"[2241, 2242, 2243]",Uk-Pyo_Han,0,1
2240,2241,0.0,0.0,"[2240, 2242, 2243]",Sang-Eon_Park,0,1
2241,2242,0.0,0.0,"[2240, 2241, 2243]",Seung-Nam_Kim,0,1
2242,2243,0.0,0.0,"[2240, 2241, 2242]",Young-Jun_Chung,0,1
2243,2244,50.0,50.0,"[2245, 2246]",Ashley_Podhradsky,50,1
2244,2245,50.0,50.0,"[2244, 2246]",Rob_D'Ovidio,50,1
2245,2246,50.0,50.0,"[2244, 2245]",Cindy_Casey,50,1
2246,2247,0.0,0.0,[],Zdeněk_Konfršt,0,1
2247,2248,0.0,0.0,"[2249, 2250]",Wafa_Laâmari,0,1
2248,2249,0.0,0.0,"[2248, 2250]",Boutheina_Yaghlane,0,1
2249,2250,0.0,0.0,"[2248, 2249]",Christophe_Simon,0,1
2250,2251,5.0,5.0,"[2252, 2253, 2254, 2255, 2256, 2257]",Lalit_Bahl,5,1
2251,2252,5.0,5.0,"[2251, 2253, 2254, 2255, 2256, 2257]",Steven_Gennaro,5,1
2252,2253,5.0,5.0,"[2251, 2252, 2254, 2255, 2256, 2257]",Pieter_Souza,5,1
2253,2254,5.0,5.0,"[2251, 2252, 2253, 2255, 2256, 2257]",Edward_Epstein,5,1
2254,2255,5.0,5.0,"[2251, 2252, 2253, 2254, 2256, 2257]",J._Roux,5,1
2255,2256,5.0,5.0,"[2251, 2252, 2253, 2254, 2255, 2257]",Burn_Lewis,5,1
2256,2257,5.0,5.0,"[2251, 2252, 2253, 2254, 2255, 2256]",Claire_Waast,5,1
2257,2258,5.0,5.0,"[2259, 2260]",Nagehan_Ilhan,5,1
2258,2259,5.0,5.0,"[2258, 2260]",Şule_Gündüz-Öğüdücü,5,1
2259,2260,5.0,5.0,"[2258, 2259]",A._Etaner-Uyar,5,1
2260,2261,50.0,50.0,"[2262, 2263]",Pedro_Pascoal,50,1
2261,2262,50.0,50.0,"[2261, 2263]",Alfredo_Ferreira,50,1
2262,2263,50.0,50.0,"[2261, 2262]",Joaquim_Jorge,50,1
2263,2264,19.0,19.0,"[2265, 2266]",Gianfranco_Ciardo,19,1
2264,2265,19.0,19.0,"[2264, 2266]",Gerald_Lüttgen,19,1
2265,2266,19.0,19.0,"[2264, 2265]",Andy_Yu,19,1
2266,2267,46.0,46.0,[2268],Markus_Becker,46,1
2267,2268,46.0,46.0,[2267],Matthias_Teschner,46,1
2268,2269,2531.0,2531.0,"[2270, 2271]",David_Randell,2531,1
2269,2270,2531.0,2531.0,"[2269, 2271]",Zhan_Cui,2531,1
2270,2271,2531.0,2531.0,"[2269, 2270]",Anthony_Cohn,2531,1
2271,2272,0.0,0.0,[2273],Krzysztof_Skabek,0,1
2272,2273,0.0,0.0,[2272],Dawid_Łapczynski,0,1
2273,2274,88.0,142.45454545454547,"[2275, 2276, 7877, 7878, 7879, 8623, 8624, 8625, 8626, 8627, 8628]",Hui_Zhang,264,3
2274,2275,25.0,47.6,"[2274, 2276, 7986, 7987, 7988]",Qing_Guo,50,2
2275,2276,0.0,56.5,"[2274, 2275]",Costas_Iliopoulos,0,1
2276,2277,50.0,50.0,"[2278, 2279]",Natasha_Alechina,50,1
2277,2278,50.0,50.0,"[2277, 2279]",Fenrong_Liu,50,1
2278,2279,50.0,50.0,"[2277, 2278]",Brian_Logan,50,1
2279,2280,0.0,0.0,[2281],Tri-Thanh_Nguyen,0,1
2280,2281,0.0,0.0,[2280],Akira_Shimazu,0,1
2281,2282,0.0,0.0,"[2283, 2284]",Martin_Augustynek,0,1
2282,2283,0.0,0.0,"[2282, 2284]",Ondrej_Adamec,0,1
2283,2284,0.0,0.0,"[2282, 2283]",David_Mičaník,0,1
2284,2285,5.0,5.0,"[2286, 2287, 2288]",Petra_Becker-Pechau,5,1
2285,2286,5.0,5.0,"[2285, 2287, 2288]",Wolf-Gideon_Bleek,5,1
2286,2287,5.0,5.0,"[2285, 2286, 2288]",Axel_Schmolitzky,5,1
2287,2288,5.0,5.0,"[2285, 2286, 2287]",Heinz_Züllighoven,5,1
2288,2289,0.0,0.0,"[2290, 2291]",Oraphan_Krityakien,0,1
2289,2290,0.0,0.0,"[2289, 2291]",Keikichi_Hirose,0,1
2290,2291,0.0,0.0,"[2289, 2290]",Nobuaki_Minematsu,0,1
2291,2292,24.0,24.0,[2293],Chiaki_Sakama,24,1
2292,2293,24.0,24.0,[2292],Katsumi_Inoue,24,1
2293,2294,0.0,0.0,"[2295, 2296, 2297]",Jin-Ho_Shin,0,1
2294,2295,0.0,0.0,"[2294, 2296, 2297]",Jae-Ju_Song,0,1
2295,2296,0.0,0.0,"[2294, 2295, 2297]",Bong-Jae_Yi,0,1
2296,2297,0.0,0.0,"[2294, 2295, 2296]",Seon-Ku_Cho,0,1
2297,2298,50.0,38.083333333333336,"[548, 2299, 2300]",Dengguo_Feng,50,1
2298,2299,50.0,38.083333333333336,"[548, 2298, 2300]",Zhengfeng_Zhang,50,1
2299,2300,50.0,38.083333333333336,"[548, 2298, 2299]",Liwu_Zhang,50,1
2300,2301,50.0,50.0,[2302],Rafael_Banchs,50,1
2301,2302,50.0,50.0,[2301],Marta_Costa-Jussà,50,1
2302,2303,0.0,0.0,"[2304, 2305, 2306]",Sepehr_Eghbali,0,1
2303,2304,0.0,0.0,"[2303, 2305, 2306]",Majid_Ahmadabadi,0,1
2304,2305,0.0,0.0,"[2303, 2304, 2306]",Babak_Araabi,0,1
2305,2306,0.0,0.0,"[2303, 2304, 2305]",Maryam_Mirian,0,1
2306,2307,50.0,50.0,[2308],Haiyan_Wu,50,1
2307,2308,50.0,50.0,[2307],Xun_Wang,50,1
2308,2309,2.0,0.0,[],Girish_Nair,2,1
2309,2310,5.0,5.0,"[2311, 2312, 2313]",Jason_Tan,5,1
2310,2311,5.0,5.0,"[2310, 2312, 2313]",John_Wagster,5,1
2311,2312,5.0,5.0,"[2310, 2311, 2313]",Yanna_Wu,5,1
2312,2313,5.0,5.0,"[2310, 2311, 2312]",Gautam_Biswas,5,1
2313,2314,50.0,50.0,"[2315, 2316, 2317, 2318]",Maazen_Alsabaan,50,1
2314,2315,50.0,50.0,"[2314, 2316, 2317, 2318]",Kshirasagar_Naik,50,1
2315,2316,50.0,50.0,"[2314, 2315, 2317, 2318]",Tamer_Abdelkader,50,1
2316,2317,50.0,50.0,"[2314, 2315, 2316, 2318]",Tarek_Khalifa,50,1
2317,2318,50.0,50.0,"[2314, 2315, 2316, 2317]",Amiya_Nayak,50,1
2318,2319,79.0,79.0,[2320],Frank_Wolter,79,1
2319,2320,79.0,79.0,[2319],Michael_Zakharyaschev,79,1
2320,2321,50.0,50.0,[2322],Heikki_Topi,50,1
2321,2322,50.0,50.0,[2321],Venkataraman_Ramesh,50,1
2322,2323,0.0,0.0,"[2324, 2325]",Chang-Hoon_Kang,0,1
2323,2324,0.0,0.0,"[2323, 2325]",Kiejin_Park,0,1
2324,2325,0.0,0.0,"[2323, 2324]",Sungsoo_Kim,0,1
2325,2326,28.0,6.0,[2327],Apostolos_Fournaris,56,2
2326,2327,6.0,28.0,[2326],Daniel_Hein,6,1
2327,2328,1.0,1.0,[2329],Hans_Andersen,1,1
2328,2329,1.0,1.0,[2328],Verner_Andersen,1,1
2329,2330,50.0,50.0,[2331],David_Barina,50,1
2330,2331,50.0,50.0,[2330],Pavel_Zemcik,50,1
2331,2332,0.0,0.0,"[2333, 2334]",Thomas_Lehmann,0,1
2332,2333,0.0,0.0,"[2332, 2334]",W._Schmitt,0,1
2333,2334,0.0,0.0,"[2332, 2333]",Klaus_Spitzer,0,1
2334,2335,0.0,0.0,"[2336, 2337]",Katharina_Schwarz,0,1
2335,2336,0.0,0.0,"[2335, 2337]",Tobias_Häußler,0,1
2336,2337,0.0,0.0,"[2335, 2336]",Hendrik_Lensch,0,1
2337,2338,17.0,17.0,"[2339, 2340]",Eva_Banik,17,1
2338,2339,17.0,17.0,"[2338, 2340]",Claire_Gardent,17,1
2339,2340,17.0,17.0,"[2338, 2339]",Eric_Kow,17,1
2340,2341,30.0,30.0,[2342],Simon_Shum,30,1
2341,2342,30.0,30.0,[2341],Nick_Hammond,30,1
2342,2343,0.0,0.0,[],Werner_Dostal,0,1
2343,2344,0.0,0.0,[2345],W._Seales,0,1
2344,2345,0.0,0.0,[2344],Charles_Dyer,0,1
2345,2346,0.0,0.0,"[2347, 2348]",Yilun_Luo,0,1
2346,2347,0.0,0.0,"[2346, 2348]",Kai_He,0,1
2347,2348,0.0,0.0,"[2346, 2347]",Ruxu_Du,0,1
2348,2349,11.0,11.0,"[2350, 2351]",Robert_Baumgartner,11,1
2349,2350,11.0,11.0,"[2349, 2351]",Georg_Gottlob,11,1
2350,2351,11.0,11.0,"[2349, 2350]",Marcus_Herzog,11,1
2351,2352,50.0,41.75,"[2353, 2354, 2355, 318]",Hanwen_Guo,50,1
2352,2353,50.0,41.75,"[2352, 2354, 2355, 318]",Minyong_Shi,50,1
2353,2354,50.0,41.75,"[2352, 2353, 2355, 318]",Zhiguo_Hong,50,1
2354,2355,50.0,41.75,"[2352, 2353, 2354, 318]",Rui_Yang,50,1
2355,2356,2.0,2.0,[2357],Michael_Tiedge,2,1
2356,2357,2.0,2.0,[2356],Udo_Lipeck,2,1
2357,2358,50.0,50.0,[2359],Tomasa_Calvo,50,1
2358,2359,50.0,50.0,[2358],Radko_Mesiar,50,1
2359,2360,0.0,0.0,[2361],Rob_Gleasure,0,1
2360,2361,0.0,0.0,[2360],Joseph_Feller,0,1
2361,2362,50.0,50.0,"[2363, 2364, 2365]",Sebastiano_Battiato,50,1
2362,2363,50.0,50.0,"[2362, 2364, 2365]",Giovanni_Farinella,50,1
2363,2364,50.0,50.0,"[2362, 2363, 2365]",Nicolò_Grippaldi,50,1
2364,2365,50.0,50.0,"[2362, 2363, 2364]",Giovanni_Puglisi,50,1
2365,2366,0.0,0.0,[2367],France_Henri,0,1
2366,2367,0.0,0.0,[2366],Bernadette_Charlier,0,1
2367,2368,53.0,53.0,"[2369, 2370]",Carlos_Merino-Gracia,53,1
2368,2369,53.0,53.0,"[2368, 2370]",Karel_Lenc,53,1
2369,2370,53.0,53.0,"[2368, 2369]",Majid_Mirmehdi,53,1
2370,2371,22.0,22.0,"[2372, 2373]",Andrea_Caiti,22,1
2371,2372,22.0,22.0,"[2371, 2373]",Emanuele_Crisostomi,22,1
2372,2373,22.0,22.0,"[2371, 2372]",Andrea_Munafo,22,1
2373,2374,52.0,52.0,"[2375, 6682]",Tao_Wu,104,2
2374,2375,0.0,52.0,[2374],Shi-Xu_Wang,0,1
2375,2376,33.5,37.5,"[8975, 8976]",Glynn_Winskel,67,2
2376,2377,0.0,0.0,[],Oscar_Nierstrasz,0,1
2377,2378,405.0,0.0,[],Martin_Jaggi,405,1
2378,2379,27.0,27.0,"[2380, 2381]",Ricardo_Peña-Marí,27,1
2379,2380,27.0,27.0,"[2379, 2381]",Clara_Segura,27,1
2380,2381,27.0,27.0,"[2379, 2380]",Manuel_Montenegro,27,1
2381,2382,16.0,16.0,"[2383, 2384]",Patricia_Everaere,16,1
2382,2383,16.0,16.0,"[2382, 2384]",Sébastien_Konieczny,16,1
2383,2384,16.0,16.0,"[2382, 2383]",Pierre_Marquis,16,1
2384,2385,0.0,0.0,"[2386, 2387, 2388]",Stephanie_Ryschka,0,1
2385,2386,0.0,0.0,"[2385, 2387, 2388]",Benjamin_Rodewyk,0,1
2386,2387,0.0,0.0,"[2385, 2386, 2388]",Kyung-Hun_Ha,0,1
2387,2388,0.0,0.0,"[2385, 2386, 2387]",Markus_Bick,0,1
2388,2389,145.0,0.0,[],Ram_Kumar,145,1
2389,2390,50.0,25.0,[2391],Chao_Zou,50,1
2390,2391,25.0,13.166666666666666,"[2390, 8218, 9576, 9577]",Yueming_Lu,50,2
2391,2392,0.0,0.0,[],Minos_Garofalakis,0,1
2392,2393,2.0,2.0,"[2394, 2395, 2396, 2397]",Hanno_Eichelberger,2,1
2393,2394,2.0,2.0,"[2393, 2395, 2396, 2397]",Jürgen_Ruf,2,1
2394,2395,2.0,2.0,"[2393, 2394, 2396, 2397]",Thomas_Kropf,2,1
2395,2396,2.0,2.0,"[2393, 2394, 2395, 2397]",Thomas_Greiner,2,1
2396,2397,2.0,2.0,"[2393, 2394, 2395, 2396]",Wolfgang_Rosenstiel,2,1
2397,2398,63.5,63.5,"[2399, 2400, 4449, 589, 646, 7704, 7705]",Dacheng_Tao,127,2
2398,2399,3.0,33.25,"[2398, 2400]",Jianzhuang_Liu,3,1
2399,2400,3.0,33.25,"[2398, 2399]",Xiaoou_Tang,3,1
2400,2401,0.0,0.0,[2402],Mauro_Migliardi,0,1
2401,2402,0.0,0.0,[2401],Roberto_Podestá,0,1
2402,2403,38.5,38.5,"[2404, 2405]",Martin_Roberts,77,2
2403,2404,38.5,38.5,"[2403, 2405]",Timothy_Cootes,77,2
2404,2405,38.5,38.5,"[2403, 2404]",Judith_Adams,77,2
2405,2406,0.0,0.0,"[2407, 2408, 2409]",S._Ray,0,1
2406,2407,0.0,0.0,"[2406, 2408, 2409]",Reena_Shakya,0,1
2407,2408,0.0,0.0,"[2406, 2407, 2409]",Campbell_Wilson,0,1
2408,2409,0.0,0.0,"[2406, 2407, 2408]",Bala_Srinivasan,0,1
2409,2410,50.0,50.0,"[2411, 2412, 2413]",Jakob_Wasza,50,1
2410,2411,50.0,50.0,"[2410, 2412, 2413]",Sebastian_Bauer,50,1
2411,2412,50.0,50.0,"[2410, 2411, 2413]",Sven_Haase,50,1
2412,2413,50.0,50.0,"[2410, 2411, 2412]",Joachim_Hornegger,50,1
2413,2414,2.0,2.0,[2415],Prashant_Chopra,2,1
2414,2415,2.0,2.0,[2414],Joerg_Meyer,2,1
2415,2416,0.0,0.0,[2417],Luis_Quintales,0,1
2416,2417,0.0,0.0,[2416],Maria_Martin,0,1
2417,2418,50.0,0.0,[],Lynne_Parker,50,1
2418,2419,41.0,41.0,[2420],Zhixi_Fang,41,1
2419,2420,41.0,41.0,[2419],Lionel_Ni,41,1
2420,2421,41.5,19.636363636363637,"[2422, 2423, 4296, 6446, 6447, 6448, 11158, 11159, 11160, 9814, 11161]",Jing_Wang,166,4
2421,2422,50.0,45.75,"[2421, 2423]",Xiaohua_Zhang,50,1
2422,2423,50.0,45.75,"[2421, 2422]",Licheng_Jiao,50,1
2423,2424,1.0,0.0,[],Yasuhiko_Mutoh,1,1
2424,2425,0.0,0.0,"[2426, 2427]",Rob_Ouwerkerk,0,1
2425,2426,0.0,0.0,"[2425, 2427]",T._Meijman,0,1
2426,2427,0.0,0.0,"[2425, 2426]",L._Mulder,0,1
2427,2428,50.0,50.0,"[2429, 2430, 2431]",Marcelo_Koga,50,1
2428,2429,50.0,50.0,"[2428, 2430, 2431]",Valdinei_Silva,50,1
2429,2430,50.0,50.0,"[2428, 2429, 2431]",Fabio_Cozman,50,1
2430,2431,50.0,50.0,"[2428, 2429, 2430]",Anna_Costa,50,1
2431,2432,0.0,0.0,"[2433, 2434, 2435]",Rong_Tan,0,1
2432,2433,0.0,0.0,"[2432, 2434, 2435]",Junzhong_Gu,0,1
2433,2434,0.0,0.0,"[2432, 2433, 2435]",Peng_Chen,0,1
2434,2435,0.0,0.0,"[2432, 2433, 2434]",Zhou_Zhong,0,1
2435,2436,50.0,50.0,[2437],Marta_Ferreira,50,1
2436,2437,50.0,50.0,[2436],Rodrigo_Bonacin,50,1
2437,2438,50.0,50.0,[2439],Yuri_Gavshin,50,1
2438,2439,50.0,50.0,[2438],Jevgeni_Shumik,50,1
2439,2440,0.0,0.0,[],Brian_Thomas,0,1
2440,2441,0.0,0.0,[2442],Richard_Storch,0,1
2441,2442,0.0,0.0,[2441],Matt_Williamson,0,1
2442,2443,1.0,1.0,"[2444, 2445]",Nancy_Neudauer,1,1
2443,2444,1.0,1.0,"[2443, 2445]",Andrew_Meyers,1,1
2444,2445,1.0,1.0,"[2443, 2444]",Brett_Stevens,1,1
2445,2446,6.0,6.0,"[2447, 2448]",Tapas_Si,6,1
2446,2447,6.0,6.0,"[2446, 2448]",Nanda_Jana,6,1
2447,2448,6.0,6.0,"[2446, 2447]",Jaya_Sil,6,1
2448,2449,7.0,7.0,[2450],Lu_Wei,7,1
2449,2450,7.0,7.0,[2449],Jagath_Rajapakse,7,1
2450,2451,1.0,1.0,[2452],Dmitry_Zotkin,1,1
2451,2452,1.0,1.0,[2451],Ramani_Duraiswami,1,1
2452,2453,0.0,0.0,[2454],Klara_Nelson,0,1
2453,2454,0.0,0.0,[2453],Natasha_Veltri,0,1
2454,2455,0.0,0.0,[2456],Stefan_Böttcher,0,1
2455,2456,0.0,0.0,[2455],Rita_Steinmetz,0,1
2456,2457,7.0,7.0,[2458],David_Carrell,7,1
2457,2458,7.0,7.0,[2457],James_Ralston,7,1
2458,2459,0.0,0.0,[2460],Qutaibah_Malluhi,0,1
2459,2460,0.0,0.0,[2459],Gwang_Jung,0,1
2460,2461,1.0,1.0,"[2462, 2463, 2464]",Xu_Huang,1,1
2461,2462,1.0,1.0,"[2461, 2463, 2464]",Salahiddin_Altahat,1,1
2462,2463,1.0,1.0,"[2461, 2462, 2464]",Dat_Tran,1,1
2463,2464,1.0,1.0,"[2461, 2462, 2463]",Li_Shutao,1,1
2464,2465,0.0,0.0,[2466],Zhishe_Wang,0,1
2465,2466,0.0,0.0,[2465],Jilin_Wei,0,1
2466,2467,7.0,7.0,"[2468, 2469]",Moreno_Andreatta,7,1
2467,2468,7.0,7.0,"[2467, 2469]",Carlos_Agon,7,1
2468,2469,7.0,7.0,"[2467, 2468]",Emmanuel_Amiot,7,1
2469,2470,0.0,0.0,[],Steven_Alter,0,1
2470,2471,21.0,21.0,"[2472, 2473, 2474]",Óscar_Ferrández,21,1
2471,2472,21.0,21.0,"[2471, 2473, 2474]",Michael_Ellsworth,21,1
2472,2473,21.0,21.0,"[2471, 2472, 2474]",Rafael_Muñoz,21,1
2473,2474,21.0,21.0,"[2471, 2472, 2473]",Collin_Baker,21,1
2474,2475,5.0,8.5,[2476],Ebrahim_Bagheri,5,1
2475,2476,8.5,9.666666666666666,"[2475, 4277, 4278]",Ali_Ghorbani,17,2
2476,2477,7.0,7.0,[2478],Peter_Hertling,7,1
2477,2478,7.0,7.0,[2477],Christoph_Spandl,7,1
2478,2479,0.0,0.0,"[2480, 2481, 2482, 2483]",El-Bahlul_Fgee,0,1
2479,2480,0.0,0.0,"[2479, 2481, 2482, 2483]",Shyamala_Sivakumar,0,1
2480,2481,0.0,0.0,"[2479, 2480, 2482, 2483]",William_Phillips,0,1
2481,2482,0.0,0.0,"[2479, 2480, 2481, 2483]",William_Robertson,0,1
2482,2483,0.0,0.0,"[2479, 2480, 2481, 2482]",J._Kenny,0,1
2483,2484,0.0,0.0,[2485],Dieison_Deprá,0,1
2484,2485,0.0,0.0,[2484],Sergio_Bampi,0,1
2485,2486,28.0,28.0,"[2487, 2488]",Jiaming_Xu,28,1
2486,2487,28.0,28.0,"[2486, 2488]",Laurent_Massoulié,28,1
2487,2488,28.0,28.0,"[2486, 2487]",Marc_Lelarge,28,1
2488,2489,7.0,0.0,[],Hagai_Attias,7,1
2489,2490,0.0,0.0,[2491],Alauddin_Alomary,0,1
2490,2491,0.0,0.0,[2490],Mohammad_Jamil,0,1
2491,2492,131.0,58.0,[738],Charu_Aggarwal,131,1
2492,2493,3.0,2.25,"[2494, 2495]",Hamid_Harroud,3,1
2493,2494,1.5,1.2,"[2493, 2495, 9892, 9893, 9894]",Mohamed_Ahmed,3,2
2494,2495,3.0,2.25,"[2493, 2494]",Ahmed_Karmouch,3,1
2495,2496,0.0,0.0,[2497],Carsten_Felden,0,1
2496,2497,0.0,0.0,[2496],Peter_Chamoni,0,1
2497,2498,0.0,0.0,"[2499, 2500]",Henglun_Sun,0,1
2498,2499,0.0,0.0,"[2498, 2500]",Jack_Houston,0,1
2499,2500,0.0,0.0,"[2498, 2499]",D._Thomas,0,1
2500,2501,0.0,8.0,[1613],Bendik_Bygstad,0,1
2501,2502,7.0,7.0,[2503],Mark_Gregory,7,1
2502,2503,7.0,7.0,[2502],David_Glance,7,1
2503,2504,0.0,0.0,"[2505, 2506, 2507, 2508, 2509, 2510]",Thomas_Kleine-Besten,0,1
2504,2505,0.0,0.0,"[2504, 2506, 2507, 2508, 2509, 2510]",Ulrich_Kersken,0,1
2505,2506,0.0,0.0,"[2504, 2505, 2507, 2508, 2509, 2510]",Werner_Pöchmüller,0,1
2506,2507,0.0,0.0,"[2504, 2505, 2506, 2508, 2509, 2510]",Heiner_Schepers,0,1
2507,2508,0.0,0.0,"[2504, 2505, 2506, 2507, 2509, 2510]",Torsten_Mlasko,0,1
2508,2509,0.0,0.0,"[2504, 2505, 2506, 2507, 2508, 2510]",Ralph_Behrens,0,1
2509,2510,0.0,0.0,"[2504, 2505, 2506, 2507, 2508, 2509]",Andreas_Engelsberg,0,1
2510,2511,6.0,6.0,"[2512, 2513, 2514, 2515, 2516, 2517]",Donald_Parruca,6,1
2511,2512,6.0,6.0,"[2511, 2513, 2514, 2515, 2516, 2517]",Marius_Grysla,6,1
2512,2513,6.0,6.0,"[2511, 2512, 2514, 2515, 2516, 2517]",Han_Zhou,6,1
2513,2514,6.0,6.0,"[2511, 2512, 2513, 2515, 2516, 2517]",Farshad_Naghibi,6,1
2514,2515,6.0,6.0,"[2511, 2512, 2513, 2514, 2516, 2517]",Marina_Petrova,6,1
2515,2516,6.0,6.0,"[2511, 2512, 2513, 2514, 2515, 2517]",Petri_Mahonen,6,1
2516,2517,6.0,6.0,"[2511, 2512, 2513, 2514, 2515, 2516]",James_Gross,6,1
2517,2518,5.0,5.0,"[2519, 2520, 2521]",Marianne_Shaw,5,1
2518,2519,5.0,5.0,"[2518, 2520, 2521]",Landon_Detwiler,5,1
2519,2520,5.0,5.0,"[2518, 2519, 2521]",James_Brinkley,5,1
2520,2521,5.0,5.0,"[2518, 2519, 2520]",Dan_Suciu,5,1
2521,2522,0.0,0.0,"[2523, 2524, 2525, 2526]",Brian_Thomson,0,1
2522,2523,0.0,0.0,"[2522, 2524, 2525, 2526]",E._Lee,0,1
2523,2524,0.0,0.0,"[2522, 2523, 2525, 2526]",Peter_Boulton,0,1
2524,2525,0.0,0.0,"[2522, 2523, 2524, 2526]",Michael_Stumm,0,1
2525,2526,0.0,0.0,"[2522, 2523, 2524, 2525]",David_Lewis,0,1
2526,2527,0.0,0.0,[2528],Rhonda_Cady,0,1
2527,2528,0.0,0.0,[2527],Stanley_Finkelstein,0,1
2528,2529,0.0,0.0,[],Fredrik_Enoksson,0,1
2529,2530,16.0,14.375,"[964, 2531, 2532, 2533]",Esther_Arkin,16,1
2530,2531,16.0,14.375,"[2530, 964, 2532, 2533]",Joseph_Mitchell,16,1
2531,2532,16.0,14.375,"[2530, 964, 2531, 2533]",Carlos_Seara,16,1
2532,2533,16.0,14.375,"[2530, 964, 2531, 2532]",Steven_Skiena,16,1
2533,2534,0.0,0.0,"[2535, 2536]",F._Bruns,0,1
2534,2535,0.0,0.0,"[2534, 2536]",Bernd_Robben,0,1
2535,2536,0.0,0.0,"[2534, 2535]",Ingrid_Rügge,0,1
2536,2537,4.0,19.333333333333332,"[2043, 2538]",Abdelkrim_Amirat,4,1
2537,2538,4.0,19.333333333333332,"[2043, 2537]",Tahar_Khammaci,4,1
2538,2539,0.0,0.0,"[2540, 2541]",Jaydeep_Balakrishnan,0,1
2539,2540,0.0,0.0,"[2539, 2541]",Chun_Cheng,0,1
2540,2541,0.0,0.0,"[2539, 2540]",Anita_Lee,0,1
2541,2542,0.0,0.0,[],Ronald_Prather,0,1
2542,2543,9.0,9.0,[2544],Jorge_Santos,9,1
